customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
40,Avery Smith,avery.smith40@example.com,Japan,2021-08-07,Basic,4051.53
41,Avery Wilson,avery.wilson41@example.com,Germany,2021-08-30,Standard,7351.40
42,Morgan Smith,morgan.smith42@example.com,Australia,2020-04-27,Standard,8178.71
43,Alex Moore,alex.moore43@example.com,United Kingdom,2020-04-26,Standard,13798.87
44,Sam Johnson,sam.johnson44@example.com,Canada,2023-10-14,Basic,1120.97
45,Morgan Miller,morgan.miller45@example.com,Germany,2023-03-31,Premium,13365.28
46,Jamie Smith,invalid-email-format,Australia,2021-06-18,Standard,6346.45
47,Morgan Garcia,morgan.garcia47@example.com,India,2022-07-25,Standard,5997.21
48,Riley Johnson,riley.johnson48@example.com,Canada,2020-05-30,Premium,9355.27
49,Sam Brown,sam.brown49@example.com,Australia,2024-12-09,Standard,2073.60
50,Jordan Brown,jordan.brown50@example.com,India,2023-06-06,Standard,2450.43
51,Sam Smith,sam.smith51@example.com,Canada,2024-12-03,Standard,8363.57
52,Taylor Jones,invalid-email-format,United Kingdom,2021-07-11,Premium,1694.84
53,Casey Moore,casey.moore53@example.com,India,2022-11-01,Standard,5208.92
54,Quinn Jones,quinn.jones54@example.com,Canada,2023-07-23,Basic,12706.95
55,Avery Jones,avery.jones55@example.com,United Kingdom,2023-07-28,Premium,5069.99
56,Casey Williams,casey.williams56@example.com,France,2023-02-22,Basic,8320.04
57,Alex Johnson,alex.johnson57@example.com,United Kingdom,2023-01-22,Premium,13258.29
58,Alex Garcia,alex.garcia58@example.com,United Kingdom,2020-03-26,Standard,2306.60
59,Casey Garcia,casey.garcia59@example.com,United States,2022-01-02,Basic,11962.22
60,Morgan Brown,morgan.brown60@example.com,France,2023-06-25,Standard,5369.81
61,Taylor Brown,taylor.brown61@example.com,United Kingdom,2024-12-10,Basic,14645.47
62,Avery Smith,avery.smith62@example.com,France,2024-06-30,Premium,13874.86
63,Morgan Jones,morgan.jones63@example.com,France,2024-11-21,Premium,10549.05
64,Alex Davis,alex.davis64@example.com,Japan,2021-12-17,Standard,12267.14
65,Casey Brown,casey.brown65@example.com,France,2021-11-03,Standard,9934.49
66,Casey Johnson,casey.johnson66@example.com,France,2023-10-23,Basic,4258.96
67,Sam Garcia,sam.garcia67@example.com,India,2020-12-31,Basic,1818.59
68,Jamie Jones,jamie.jones68@example.com,Australia,2024-02-01,Premium,8988.91
69,Riley Miller,invalid-email-format,France,2023-03-26,Standard,7720.20
70,Morgan Jones,,Germany,2022-01-15,Premium,6597.26
71,Avery Johnson,avery.johnson71@example.com,Australia,2023-09-20,Basic,13819.49
72,Jordan Jones,jordan.jones72@example.com,Australia,2022-04-04,Standard,10036.70
73,Casey Wilson,casey.wilson73@example.com,France,2023-10-19,Premium,6364.65
74,Taylor Moore,taylor.moore74@example.com,United States,2021-09-14,Standard,6150.52
75,Casey Brown,casey.brown75@example.com,Australia,2022-08-10,Standard,8741.77
76,Quinn Davis,quinn.davis76@example.com,United Kingdom,2023-09-11,Standard,7716.49
77,Jordan Jones,jordan.jones77@example.com,Australia,2020-07-10,Standard,9530.82
78,Morgan Jones,morgan.jones78@example.com,United States,2020-04-04,Standard,3067.04
79,Morgan Davis,morgan.davis79@example.com,Japan,2022-04-28,Standard,11550.49
80,Jamie Brown,,France,2021-05-14,Basic,5821.28
81,Taylor Smith,taylor.smith81@example.com,Canada,2024-05-13,Basic,12920.56
82,Avery Brown,avery.brown82@example.com,Japan,2020-04-12,Premium,14373.69
83,Sam Brown,sam.brown83@example.com,United Kingdom,2024-06-29,Basic,1908.24
84,Quinn Wilson,quinn.wilson84@example.com,Japan,NOT-A-DATE,Basic,8972.24
85,Sam Miller,sam.miller85@example.com,United Kingdom,2024-03-03,Basic,8263.29
86,Quinn Davis,quinn.davis86@example.com,India,2024-04-17,Standard,3783.87
87,Sam Davis,sam.davis87@example.com,Canada,2024-01-01,Standard,4191.50
88,Casey Brown,casey.brown88@example.com,Canada,2020-10-10,Standard,4863.67
89,Taylor Brown,taylor.brown89@example.com,Germany,2020-05-11,Standard,2376.80
90,Avery Miller,avery.miller90@example.com,United States,2021-02-27,Standard,7042.27
91,Avery Miller,avery.miller91@example.com,United States,2024-10-20,Basic,8802.78
92,Jamie Miller,jamie.miller92@example.com,India,2024-03-23,Standard,14146.85
93,Avery Miller,avery.miller93@example.com,Germany,2022-09-26,Standard,11046.05
94,Morgan Jones,,Australia,2023-10-01,Standard,532.47
95,Avery Williams,avery.williams95@example.com,United States,2022-03-17,Basic,13801.17
96,Jamie Moore,jamie.moore96@example.com,France,2020-10-04,Standard,1350.82
97,,invalid-email-format,Germany,2022-07-20,Premium,5748.65
98,Riley Garcia,riley.garcia98@example.com,France,2021-05-31,Basic,5748.98
99,Jordan Davis,jordan.davis99@example.com,Australia,2021-04-04,Premium,8137.34
100,Jordan Smith,jordan.smith100@example.com,Germany,2024-09-14,Basic,14249.21
101,Alex Moore,alex.moore101@example.com,Canada,2023-03-01,Premium,1980.69
102,Morgan Davis,,United Kingdom,2023-05-25,Standard,11526.78
103,Jamie Johnson,jamie.johnson103@example.com,India,2020-08-09,Basic,2540.11
104,Jamie Smith,jamie.smith104@example.com,France,2022-03-23,Basic,8679.37
105,Morgan Johnson,morgan.johnson105@example.com,Germany,2020-07-27,Standard,12475.52
106,Casey Moore,casey.moore106@example.com,United States,2021-12-12,Basic,11963.79
107,Sam Miller,sam.miller107@example.com,Australia,2020-01-26,Standard,1127.46
108,Avery Davis,avery.davis108@example.com,Japan,2023-12-19,Premium,14415.73
109,,taylor.miller109@example.com,India,2023-06-15,Premium,7874.03
110,Sam Davis,sam.davis110@example.com,India,2021-10-22,Standard,12403.45
111,Morgan Johnson,morgan.johnson111@example.com,Japan,2023-03-13,Standard,6816.95
112,Jamie Miller,jamie.miller112@example.com,Australia,2021-01-07,Standard,7465.17
113,Quinn Brown,quinn.brown113@example.com,India,2024-12-07,Standard,3949.45
114,Jamie Jones,jamie.jones114@example.com,Germany,2020-06-24,Standard,7797.75
115,,morgan.miller115@example.com,Japan,2023-08-15,Standard,11396.65
116,Quinn Davis,quinn.davis116@example.com,Germany,2022-04-08,Basic,1486.49
117,Morgan Jones,morgan.jones117@example.com,Australia,2022-05-21,Standard,5598.40
118,Sam Garcia,,India,2021-05-29,Standard,6860.80
119,Morgan Johnson,morgan.johnson119@example.com,United Kingdom,2021-01-27,Basic,4801.66
120,Morgan Davis,morgan.davis120@example.com,India,2020-07-24,Standard,8884.84
121,Morgan Jones,morgan.jones121@example.com,United States,2023-12-21,Standard,2773.68
122,Sam Williams,sam.williams122@example.com,India,2023-11-29,Standard,14616.99
123,Taylor Davis,taylor.davis123@example.com,India,2022-08-19,Premium,282.75
124,Quinn Davis,quinn.davis124@example.com,India,2024-10-30,Standard,14485.91
125,Quinn Johnson,quinn.johnson125@example.com,Canada,2023-03-27,Basic,6070.54
126,Alex Williams,alex.williams126@example.com,India,2020-06-23,Premium,8486.31
127,Morgan Johnson,morgan.johnson127@example.com,Germany,2024-05-07,Standard,6300.99
128,Sam Miller,,France,2021-09-17,Standard,6696.54
129,Jamie Moore,jamie.moore129@example.com,Canada,2024-04-11,Premium,14405.62
130,Morgan Brown,,Germany,2020-12-21,Standard,1309.69
131,Sam Johnson,sam.johnson131@example.com,Japan,2021-08-19,Premium,6186.91
132,Alex Brown,alex.brown132@example.com,Japan,2020-05-25,Standard,4312.50
133,Morgan Jones,morgan.jones133@example.com,Germany,2022-05-20,Basic,9413.36
134,Jordan Wilson,jordan.wilson134@example.com,India,2024-08-19,Standard,2319.94
135,Taylor Johnson,taylor.johnson135@example.com,India,2022-06-18,Premium,11910.17
136,Jordan Davis,jordan.davis136@example.com,India,2022-10-21,Standard,10526.03
137,Sam Davis,sam.davis137@example.com,France,2024-02-13,Standard,9010.75
138,Riley Moore,riley.moore138@example.com,United States,2024-04-15,Standard,1460.77
139,Casey Moore,casey.moore139@example.com,Japan,2022-11-28,Premium,11368.41
140,Quinn Jones,quinn.jones140@example.com,Japan,2020-07-05,Premium,8821.41
141,Quinn Garcia,quinn.garcia141@example.com,Canada,2024-10-22,Standard,4883.77
142,Taylor Garcia,taylor.garcia142@example.com,France,2024-07-24,Standard,7482.49
143,Sam Smith,sam.smith143@example.com,Australia,2020-08-25,Standard,4786.31
144,Avery Wilson,avery.wilson144@example.com,Japan,2022-04-26,Basic,117.15
145,Alex Brown,alex.brown145@example.com,Japan,2023-07-04,Standard,9377.24
146,Quinn Smith,quinn.smith146@example.com,India,2022-06-16,Standard,8283.37
147,Quinn Johnson,quinn.johnson147@example.com,Germany,2023-12-24,Premium,9487.33
148,Taylor Jones,taylor.jones148@example.com,Canada,2021-04-05,Standard,8328.55
149,Jordan Davis,jordan.davis149@example.com,United Kingdom,2022-10-17,Basic,9750.87
150,Casey Wilson,casey.wilson150@example.com,Japan,2022-08-25,Basic,6290.81
151,Morgan Davis,morgan.davis151@example.com,United Kingdom,2024-11-04,Standard,5815.43
152,Jordan Jones,jordan.jones152@example.com,Australia,2024-06-01,Basic,12830.74
153,Sam Jones,sam.jones153@example.com,India,2024-09-11,Basic,4314.30
154,Jamie Moore,jamie.moore154@example.com,United Kingdom,2022-07-03,Basic,7395.64
155,Sam Davis,sam.davis155@example.com,France,2022-07-21,Standard,8323.57
156,Riley Brown,riley.brown156@example.com,France,2021-04-23,Basic,3658.20
157,Avery Smith,avery.smith157@example.com,France,2022-03-01,Standard,7147.35
158,Taylor Davis,taylor.davis158@example.com,Australia,2024-11-16,Basic,1981.07
159,Jordan Davis,invalid-email-format,United States,2024-01-19,Premium,13665.58
160,Taylor Miller,taylor.miller160@example.com,Canada,2022-08-19,Basic,14552.36
161,Casey Garcia,casey.garcia161@example.com,Canada,2024-10-10,Standard,6022.50
162,Riley Wilson,riley.wilson162@example.com,Japan,2024-11-21,Standard,4818.25
163,Sam Smith,sam.smith163@example.com,India,2021-04-10,Standard,3598.08
164,Jordan Miller,jordan.miller164@example.com,Canada,2022-06-27,Basic,11429.51
165,Taylor Jones,taylor.jones165@example.com,United States,2021-08-23,Basic,785.27
166,Riley Garcia,,France,2023-03-05,Standard,3738.54
167,Taylor Williams,taylor.williams167@example.com,France,2023-06-23,Premium,9181.43
168,Morgan Davis,morgan.davis168@example.com,Japan,2023-07-30,Basic,2232.45
169,Casey Davis,casey.davis169@example.com,Japan,2021-08-12,Standard,240.02
170,Sam Williams,sam.williams170@example.com,India,2023-08-01,Premium,14184.01
171,Avery Jones,avery.jones171@example.com,France,2024-10-13,Standard,4601.61
172,Quinn Johnson,quinn.johnson172@example.com,India,NOT-A-DATE,Standard,8621.65
173,Casey Smith,,India,2020-01-17,Basic,9907.62
174,Jamie Smith,jamie.smith174@example.com,India,2024-05-07,Basic,11203.07
175,Morgan Moore,morgan.moore175@example.com,Germany,2023-06-25,Basic,3363.17
176,Casey Williams,,United States,2021-09-24,Standard,13560.72
177,Quinn Smith,quinn.smith177@example.com,Canada,2026-11-09,Standard,11012.16
178,Riley Miller,riley.miller178@example.com,Australia,2022-12-23,Premium,2069.18
179,Sam Jones,sam.jones179@example.com,Japan,2024-07-09,Basic,3928.85
180,Casey Garcia,casey.garcia180@example.com,Canada,2020-10-15,Basic,7078.14
181,Morgan Miller,morgan.miller181@example.com,Australia,2020-07-03,Basic,12088.36
182,Avery Smith,avery.smith182@example.com,Australia,2023-10-09,Standard,1941.47
183,Casey Moore,casey.moore183@example.com,Australia,2020-08-09,Standard,9614.38
184,Morgan Davis,morgan.davis184@example.com,Australia,2023-06-03,Premium,13275.10
185,Morgan Johnson,morgan.johnson185@example.com,India,2023-08-22,Standard,7017.59
186,Avery Johnson,,India,2022-10-05,Premium,14199.30
187,Jordan Johnson,jordan.johnson187@example.com,France,2022-07-18,Standard,8109.44
188,Riley Wilson,riley.wilson188@example.com,United Kingdom,2024-12-18,Standard,11159.81
189,Avery Johnson,avery.johnson189@example.com,India,2020-03-08,Basic,9273.22
190,Riley Brown,riley.brown190@example.com,Australia,2020-07-22,Standard,14263.27
191,Riley Wilson,riley.wilson191@example.com,United States,2022-03-26,Basic,9707.92
192,Casey Brown,,Japan,2020-07-06,Basic,14240.26
193,Morgan Moore,morgan.moore193@example.com,Australia,2021-05-13,Basic,853.62
194,Taylor Moore,,Germany,2023-04-15,Standard,12464.29
195,Morgan Brown,morgan.brown195@example.com,United States,2021-07-21,Standard,2298.56
196,Taylor Williams,taylor.williams196@example.com,Canada,2023-09-15,Standard,11997.86
197,Alex Williams,alex.williams197@example.com,Germany,2023-04-20,Premium,11870.77
198,Riley Smith,riley.smith198@example.com,France,2022-12-13,Premium,880.75
199,Jordan Johnson,jordan.johnson199@example.com,Canada,2022-07-14,Standard,11692.45
200,Sam Brown,sam.brown200@example.com,India,2022-07-27,Basic,746.14
201,Alex Smith,alex.smith201@example.com,France,2023-11-06,Basic,12724.75
202,Jordan Davis,jordan.davis202@example.com,Canada,2021-10-21,Basic,6709.08
203,Jamie Williams,jamie.williams203@example.com,Australia,2022-02-19,Premium,4197.74
204,Jamie Wilson,jamie.wilson204@example.com,France,2020-07-22,Standard,7632.71
205,Jordan Wilson,jordan.wilson205@example.com,Japan,2024-12-23,Basic,3303.84
206,Morgan Miller,morgan.miller206@example.com,France,2024-02-03,Standard,6857.13
207,Jordan Garcia,jordan.garcia207@example.com,Australia,2020-11-08,Standard,10010.11
208,Quinn Johnson,quinn.johnson208@example.com,France,2020-07-16,Premium,1371.93
209,Riley Williams,riley.williams209@example.com,Australia,2023-10-04,Standard,8838.33
210,Jordan Miller,jordan.miller210@example.com,France,2024-11-12,Standard,10013.57
211,Alex Jones,alex.jones211@example.com,Germany,2020-11-12,Standard,5339.53
212,Quinn Brown,quinn.brown212@example.com,Australia,2020-08-23,Basic,5316.70
213,Casey Moore,casey.moore213@example.com,United States,2023-06-01,Standard,6493.77
214,Casey Smith,casey.smith214@example.com,India,2021-11-26,Premium,10570.21
215,Riley Smith,riley.smith215@example.com,France,2020-05-22,Premium,2234.45
216,Taylor Smith,taylor.smith216@example.com,France,2022-05-09,Premium,8004.19
217,Quinn Garcia,quinn.garcia217@example.com,Australia,NOT-A-DATE,Premium,4743.40
218,Jamie Moore,jamie.moore218@example.com,United Kingdom,2024-03-25,Premium,883.87
219,Jamie Smith,jamie.smith219@example.com,France,2022-09-21,Standard,4154.33
220,Jamie Davis,jamie.davis220@example.com,Canada,2021-12-07,Standard,3311.98
221,Avery Johnson,avery.johnson221@example.com,Japan,2022-12-15,Standard,10209.45
222,Casey Smith,invalid-email-format,United States,2020-01-16,Standard,14768.24
223,Morgan Jones,morgan.jones223@example.com,India,2021-08-15,Basic,11533.51
224,Riley Johnson,riley.johnson224@example.com,United Kingdom,2020-09-21,Premium,11230.51
225,Avery Wilson,avery.wilson225@example.com,Australia,2020-05-27,Basic,7553.91
226,Avery Smith,avery.smith226@example.com,Canada,2024-10-31,Standard,6950.34
227,Riley Moore,riley.moore227@example.com,France,2021-08-15,Standard,6125.90
228,Jordan Miller,jordan.miller228@example.com,Japan,2024-08-30,Premium,4939.05
229,Riley Johnson,riley.johnson229@example.com,France,2023-04-21,Standard,1677.36
230,Avery Wilson,avery.wilson230@example.com,Australia,2021-03-29,Premium,13070.81
231,Riley Williams,riley.williams231@example.com,Germany,2024-05-08,Premium,9535.05
232,Riley Garcia,,United Kingdom,2021-04-28,Basic,12302.33
233,Jordan Williams,jordan.williams233@example.com,United Kingdom,2024-04-05,Standard,2685.14
234,Jordan Williams,jordan.williams234@example.com,Japan,2024-03-25,Basic,9456.44
235,Jamie Moore,jamie.moore235@example.com,Australia,2024-11-04,Standard,13869.90
236,Riley Williams,riley.williams236@example.com,India,2024-06-18,Standard,7086.92
237,Casey Moore,casey.moore237@example.com,India,2022-08-03,Premium,7659.32
238,Quinn Smith,quinn.smith238@example.com,Canada,2023-08-13,Premium,12492.28
239,Jordan Moore,jordan.moore239@example.com,United States,2022-07-10,Standard,5828.79
240,Jamie Brown,jamie.brown240@example.com,United Kingdom,2020-05-06,Standard,7186.87
241,Quinn Johnson,quinn.johnson241@example.com,Canada,2022-10-30,Basic,12576.92
242,Taylor Smith,taylor.smith242@example.com,Japan,2022-12-09,Standard,6622.60
243,Sam Moore,invalid-email-format,India,2022-03-04,Premium,5655.49
244,Avery Garcia,avery.garcia244@example.com,Australia,2020-05-14,Standard,880.25
245,Riley Johnson,riley.johnson245@example.com,India,2024-01-22,Standard,5859.81
246,Jamie Williams,jamie.williams246@example.com,United Kingdom,2021-12-17,Standard,8782.82
247,Casey Miller,casey.miller247@example.com,Canada,2021-09-26,Premium,10661.63
248,Sam Miller,sam.miller248@example.com,United Kingdom,2023-10-04,Standard,4994.30
249,Sam Johnson,sam.johnson249@example.com,Australia,2020-02-07,Standard,6408.75
250,Riley Jones,riley.jones250@example.com,Japan,2021-01-28,Premium,3291.47
251,Morgan Williams,morgan.williams251@example.com,Canada,2022-11-05,Premium,4507.30
252,Sam Wilson,sam.wilson252@example.com,United Kingdom,2023-05-08,Premium,5117.79
253,Avery Williams,avery.williams253@example.com,United Kingdom,2024-01-16,Premium,12487.04
254,Quinn Smith,quinn.smith254@example.com,Germany,2022-06-28,Standard,10177.81
255,Jamie Jones,jamie.jones255@example.com,Germany,2022-12-29,Basic,11778.63
256,Morgan Jones,morgan.jones256@example.com,Germany,2022-01-23,Basic,11787.12
257,Jamie Davis,jamie.davis257@example.com,France,2022-10-26,Standard,4298.40
258,Sam Miller,sam.miller258@example.com,United Kingdom,2024-11-22,Basic,12271.68
259,Casey Smith,casey.smith259@example.com,Canada,2023-12-27,Standard,13124.34
260,Sam Johnson,sam.johnson260@example.com,India,2022-07-09,Standard,11470.44
261,Sam Williams,sam.williams261@example.com,Germany,2024-07-30,Basic,1466.53
262,Quinn Garcia,,France,2022-10-25,Basic,6281.96
263,Riley Brown,riley.brown263@example.com,Germany,2020-02-27,Standard,1315.92
264,Riley Johnson,riley.johnson264@example.com,United Kingdom,2020-10-08,Basic,9784.41
265,Alex Jones,alex.jones265@example.com,United Kingdom,2024-04-03,Basic,7139.58
266,Quinn Davis,quinn.davis266@example.com,United States,2021-06-08,Standard,13597.28
267,Morgan Williams,morgan.williams267@example.com,France,2020-08-15,Standard,10935.80
268,Casey Brown,casey.brown268@example.com,France,2023-08-01,Standard,811.47
269,Jamie Davis,jamie.davis269@example.com,Japan,2023-05-07,Premium,12566.65
270,Sam Smith,sam.smith270@example.com,United Kingdom,2021-08-19,Standard,8668.21
271,Avery Smith,avery.smith271@example.com,France,2021-01-18,Standard,3684.41
272,Jordan Wilson,jordan.wilson272@example.com,United States,2022-03-10,Basic,1108.42
273,Quinn Smith,quinn.smith273@example.com,India,2024-03-10,Standard,14717.49
274,Alex Garcia,alex.garcia274@example.com,Canada,2024-04-29,Basic,5237.56
275,Jamie Garcia,jamie.garcia275@example.com,Australia,2024-07-24,Premium,5349.26
276,Taylor Davis,taylor.davis276@example.com,United Kingdom,2024-07-19,Basic,7230.11
277,Taylor Johnson,taylor.johnson277@example.com,United States,2021-08-23,Basic,14159.72
278,Morgan Smith,morgan.smith278@example.com,Australia,2021-09-27,Basic,13298.28
279,Sam Miller,sam.miller279@example.com,India,2020-03-15,Basic,8191.16
280,Morgan Jones,morgan.jones280@example.com,Australia,2021-07-13,Standard,11734.54
281,Jordan Garcia,jordan.garcia281@example.com,Japan,2022-03-02,Standard,6060.32
282,Riley Williams,riley.williams282@example.com,India,2024-06-28,Standard,7513.10
283,Jordan Miller,jordan.miller283@example.com,United Kingdom,2026-12-16,Premium,9076.55
284,Casey Garcia,casey.garcia284@example.com,India,2021-09-19,Premium,4986.01
285,Quinn Moore,quinn.moore285@example.com,Japan,2021-12-20,Basic,2583.01
286,Quinn Smith,quinn.smith286@example.com,France,2021-07-16,Basic,13682.95
287,Alex Johnson,alex.johnson287@example.com,United Kingdom,2020-03-04,Standard,6152.53
288,Taylor Moore,taylor.moore288@example.com,United Kingdom,2020-05-17,Standard,6628.78
289,Morgan Garcia,morgan.garcia289@example.com,United States,2023-05-24,Standard,14247.06
290,Taylor Davis,taylor.davis290@example.com,Canada,2023-03-21,Basic,5643.00
291,Taylor Wilson,taylor.wilson291@example.com,India,2021-05-26,Standard,4784.34
292,Jordan Smith,jordan.smith292@example.com,France,2023-02-24,Basic,7535.76
293,Jordan Jones,jordan.jones293@example.com,Germany,2023-06-07,Basic,10590.16
294,Casey Davis,casey.davis294@example.com,Canada,2022-07-14,Standard,2122.35
295,Taylor Davis,taylor.davis295@example.com,Australia,2023-09-29,Basic,12176.65
296,Riley Johnson,riley.johnson296@example.com,India,2024-10-09,Standard,4426.40
297,Taylor Williams,taylor.williams297@example.com,Canada,2021-02-15,Basic,7680.46
298,Taylor Brown,taylor.brown298@example.com,Australia,2022-08-15,Basic,491.63
299,Sam Williams,sam.williams299@example.com,India,2022-03-26,Standard,1384.61
300,Quinn Wilson,quinn.wilson300@example.com,Canada,2020-09-13,Standard,6200.56
301,Riley Johnson,riley.johnson301@example.com,Australia,2020-09-19,Standard,10233.62
302,Sam Moore,sam.moore302@example.com,France,2022-10-26,Premium,14497.34
303,Alex Johnson,alex.johnson303@example.com,United Kingdom,2021-10-22,Standard,4631.46
304,Morgan Garcia,morgan.garcia304@example.com,India,2024-09-28,Basic,7831.58
305,Jordan Jones,jordan.jones305@example.com,India,2020-09-13,Premium,14349.64
306,Casey Moore,casey.moore306@example.com,United Kingdom,2023-04-27,Standard,7588.34
307,Jamie Williams,jamie.williams307@example.com,Australia,2024-09-21,Premium,9404.74
308,Jamie Smith,jamie.smith308@example.com,United States,2023-08-06,Basic,522.76
309,Jamie Jones,jamie.jones309@example.com,France,2023-06-19,Standard,11527.69
310,Alex Davis,alex.davis310@example.com,India,2022-09-16,Basic,8229.10
311,Morgan Miller,morgan.miller311@example.com,United States,2020-11-19,Standard,1187.30
312,Quinn Miller,quinn.miller312@example.com,United Kingdom,2021-10-02,Standard,3139.94
313,Riley Garcia,riley.garcia313@example.com,Australia,2022-11-20,Basic,2048.42
314,Sam Johnson,sam.johnson314@example.com,India,2022-07-09,Standard,7050.44
315,Morgan Williams,morgan.williams315@example.com,France,2024-11-04,Premium,4424.16
316,Jamie Miller,jamie.miller316@example.com,United Kingdom,2024-07-24,Standard,12993.08
317,Riley Moore,riley.moore317@example.com,United Kingdom,2022-10-17,Basic,2928.53
318,Sam Davis,sam.davis318@example.com,United States,2020-07-03,Standard,4697.25
319,Avery Wilson,avery.wilson319@example.com,Australia,2026-09-21,Standard,3686.86
320,Alex Jones,alex.jones320@example.com,Japan,2021-08-08,Standard,13246.86
321,Sam Smith,sam.smith321@example.com,India,NOT-A-DATE,Basic,6520.82
322,Riley Miller,riley.miller322@example.com,Germany,2022-01-12,Standard,6068.67
323,Sam Jones,sam.jones323@example.com,India,2024-08-17,Premium,7613.41
324,Jamie Moore,jamie.moore324@example.com,France,2022-02-03,Premium,14628.73
325,Riley Wilson,riley.wilson325@example.com,Germany,2023-05-18,Basic,11348.98
326,Sam Miller,sam.miller326@example.com,United Kingdom,2024-01-01,Standard,775.02
327,Riley Davis,riley.davis327@example.com,United Kingdom,2021-11-02,Standard,2319.22
328,Jamie Garcia,jamie.garcia328@example.com,India,2023-04-30,Premium,14860.17
329,Riley Wilson,riley.wilson329@example.com,India,2022-08-30,Basic,8031.86
330,Alex Garcia,alex.garcia330@example.com,France,2023-04-10,Standard,1733.11
331,Casey Smith,casey.smith331@example.com,Germany,2024-01-17,Standard,4056.40
332,Alex Moore,alex.moore332@example.com,France,2020-10-29,Standard,7911.06
333,Morgan Smith,morgan.smith333@example.com,Germany,2020-02-08,Standard,10537.76
334,Quinn Garcia,quinn.garcia334@example.com,Germany,2022-04-20,Standard,6253.11
335,Sam Moore,sam.moore335@example.com,United States,2023-12-16,Basic,13104.98
336,Taylor Wilson,taylor.wilson336@example.com,Japan,2022-12-12,Standard,4943.24
337,Avery Garcia,avery.garcia337@example.com,Australia,2023-01-23,Basic,6948.99
338,Riley Jones,riley.jones338@example.com,Germany,2021-07-25,Standard,2964.74
339,Sam Jones,sam.jones339@example.com,India,2024-04-28,Standard,14596.37
340,Casey Brown,casey.brown340@example.com,Japan,2027-09-25,Standard,7386.15
341,Sam Jones,sam.jones341@example.com,France,NOT-A-DATE,Standard,8644.80
342,Riley Williams,riley.williams342@example.com,Canada,2021-12-10,Standard,4385.69
343,Quinn Jones,quinn.jones343@example.com,India,2023-02-25,Basic,3288.40
344,Casey Williams,casey.williams344@example.com,Germany,2021-05-11,Premium,11139.28
